date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
8/27/1997,12:00,70,3,A,,,,,,,,
8/29/1997,7:15,68,35,E,,,,,,,,
8/30/1997,8:30,68,27,E,,,,,,,,
8/30/1997,8:30,71,6,B,,,,,,,,
8/30/1997,8:30,72,4,B,,,,,,,,
8/31/1997,7:00,68,33,E,,,,,,,,
8/31/1997,7:00,71,3,B,,,,,,,,
8/31/1997,7:00,72,2,B,,,,,,,,
8/31/1997,7:00,73,7,J,,,,,,,,
9/1/1997,7:00,68,40,E,,,,,,,,
9/1/1997,7:00,71,2,A,,,,,,,,
9/1/1997,7:00,72,4,A,,,,,,,,
9/1/1997,7:00,73,5,C,,,,,,,,
9/1/1997,7:00,74,4,B,,,,,,,,
9/2/1997,6:45,68,37,E,,,,,,,,
9/2/1997,6:45,72,3,B,,,,,,,,
9/2/1997,6:45,73,4,J,,,,,,,,
9/2/1997,6:45,74,3,A,,,,,,,,
9/2/1997,6:45,75,1,A,,,,,,,,
9/3/1997,7:30,68,29,E,,,,,,,,
9/3/1997,7:30,72,2,B,,,,,,,,
9/3/1997,7:30,73,3,A,,,,,,,,
9/3/1997,7:30,75,1,A,,,,,,,,
9/4/1997,7:30,68,11,C,,,,,,,,
9/4/1997,7:30,73,3,A,,,,,,,,
9/4/1997,7:30,76,16,D,,,,,,,,
9/5/1997,7:15,68,6,C,,,,,,,,
9/5/1997,7:15,73,2,B,,,,,,,,
9/5/1997,7:15,75,10,B,,,,,,,,
9/5/1997,7:15,76,23,D,,,,,,,,
9/6/1997,7:30,68,1,A,,,,,,,,
9/6/1997,7:30,73,2,A,,,,,,,,
9/6/1997,7:30,75,16,D,,,,,,,,
9/6/1997,7:30,75,1,A,,,,,,,,
9/6/1997,7:30,75,16,D,,,,,,,,
9/6/1997,7:30,76,22,D,,,,,,,,
9/6/1997,7:30,76,17,D,,,,,,,,
9/6/1997,7:30,77,3,B,,,,,,,,
9/6/1997,7:30,77,2,B,,,,,,,,
9/7/1997,9:15,75,11,D,,,,,,,,
9/7/1997,9:15,76,23,D,,,,,,,,
9/7/1997,9:15,77,4,C,,,,,,,,
9/7/1997,9:15,78,10,D,,,,,,,,
9/8/1997,7:45,75,17,B,,,,,,,,
9/8/1997,7:45,76,28,D,,,,,,,,
9/8/1997,7:45,77,22,B,,,,,,,,
9/8/1997,7:45,78,30,D,,,,,,,,
9/9/1997,7:30,75,6,B,,,,,,,,
9/9/1997,7:30,76,34,D,,,,,,,,
9/9/1997,7:30,77,30,D,,,,,,,,
9/9/1997,7:30,78,22,D,,,,,,,,
9/9/1997,7:30,79,17,D,,,,,,,,
9/10/1997,7:45,75,2,A,,,,,,,,
9/10/1997,7:45,76,33,D,,,,,,,,
9/10/1997,7:45,77,31,D,,,,,,,,
9/10/1997,7:45,78,25,C,,,,,,,,
9/10/1997,7:45,79,19,D,,,,,,,,
9/11/1997,13:00,75,1,A,,,,,,,,
9/11/1997,13:00,76,29,D,,,,,,,,
9/11/1997,13:00,77,30,C,,,,,,,,
9/11/1997,13:00,78,20,C,,,,,,,,
9/11/1997,13:00,79,23,C,,,,,,,,
9/12/1997,12:15,76,22,D,,,,,,,,
9/12/1997,12:15,77,23,D,,,,,,,,
9/12/1997,12:15,78,23,C,,,,,,,,
9/12/1997,12:15,79,21,D,,,,,,,,
9/12/1997,12:15,80,13,C,,,,,,,,
9/13/1997,15:45,76,20,D,,,,,,,,
9/13/1997,15:45,77,18,D,,,,,,,,
9/13/1997,15:45,78,20,C,,,,,,,,
9/13/1997,15:45,79,14,D,,,,,,,,
9/13/1997,15:45,80,15,C,,,,,,,,
9/13/1997,15:45,81,6,C,,,,,,,,
9/14/1997,8:30,76,20,D,,,,,,,,
9/14/1997,8:30,77,10,D,,,,,,,,
9/14/1997,8:30,78,18,C,,,,,,,,
9/14/1997,8:30,79,19,D,,,,,,,,
9/14/1997,8:30,80,12,D,,,,,,,,
9/14/1997,8:30,81,8,C,,,,,,,,
9/15/1997,8:30,77,9,C,,,,,,,,
9/15/1997,8:30,78,15,C,,,,,,,,
9/15/1997,8:30,79,11,B,,,,,,,,
9/15/1997,8:30,80,11,C,,,,,,,,
9/15/1997,8:30,81,22,D,,,,,,,,
9/16/1997,8:00,77,8,C,,,,,,,,
9/16/1997,8:00,78,10,C,,,,,,,,
9/16/1997,8:00,79,2,B,,,,,,,,
9/16/1997,8:00,80,15,D,,,,,,,,
9/16/1997,8:00,81,33,D,,,,,,,,
9/17/1997,7:30,77,3,J,,,,,,,,
9/17/1997,7:30,78,7,J,,,,,,,,
9/17/1997,7:30,80,12,D,,,,,,,,
9/17/1997,7:30,81,28,D,,,,,,,,
9/18/1997,7:30,78,7,J,,,,,,,,
9/18/1997,7:30,81,23,C,,,,,,,,
9/19/1997,7:30,81,14,C,,,,,,,,
9/20/1997,7:15,81,7,C,,,,,,,,
9/21/1997,10:45,81,10,C,,,,,,,,
9/21/1997,10:45,82,3,A,,,,,,,,
9/21/1997,10:45,83,1,J,,,,,,,,
9/22/1997,8:00,81,6,J,,,,,,,,
9/22/1997,8:00,82,5,J,,,,,,,,
9/22/1997,8:00,84,16,C,,,,,,,,
9/23/1997,8:00,81,2,A,,,,,,,,
9/23/1997,8:00,82,5,J,,,,,,,,
9/23/1997,8:00,84,25,D,,,,,,,,
9/24/1997,7:15,82,4,J,,,,,,,,
9/24/1997,7:15,84,26,D,,,,,,,,
9/25/1997,8:30,82,4,J,,,,,,,,
9/25/1997,8:30,84,24,D,,,,,,,,
9/25/1997,8:30,85,3,C,,,,,,,,
9/26/1997,12:30,84,20,D,,,,,,,,
9/26/1997,12:30,85,3,B,,,,,,,,
9/27/1997,8:00,84,23,D,,,,,,,,
9/27/1997,8:00,85,2,B,,,,,,,,
9/27/1997,8:00,86,2,B,,,,,,,,
9/29/1997,8:00,84,11,D,,,,,,,,
9/29/1997,8:00,86,4,B,,,,,,,,
9/30/1997,7:00,84,9,C,,,,,,,,
9/30/1997,7:00,87,3,J,,,,,,,,
10/1/1997,8:00,84,6,C,,,,,,,,
10/1/1997,8:00,87,3,J,,,,,,,,
10/2/1997,7:30,87,3,J,,,,,,,,
10/2/1997,7:30,88,12,C,,,,,,,,
10/3/1997,7:30,87,3,J,,,,,,,,
10/3/1997,7:30,88,12,D,,,,,,,,
10/4/1997,10:45,87,3,J,,,,,,,,
10/4/1997,10:45,88,7,C,,,,,,,,
10/5/1997,8:30,87,3,J,,,,,,,,
10/5/1997,8:30,88,10,D,,,,,,,,
10/6/1997,10:15,87,3,J,,,,,,,,
10/6/1997,10:15,88,3,B,,,,,,,,
10/8/1997,8:00,89,1,A,,,,,,,,
10/8/1997,8:00,90,11,B,,,,,,,,
10/9/1997,7:30,89,1,A,,,,,,,,
10/9/1997,7:30,90,3,B,,,,,,,,
10/9/1997,7:30,91,3,B,,,,,,,,
10/10/1997,13:30,89,4,B,,,,,,,,
10/10/1997,13:30,90,2,A,,,,,,,,
10/10/1997,13:30,91,10,C,,,,,,,,
10/11/1997,7:30,89,9,B,,,,,,,,
10/11/1997,7:30,91,15,D,,,,,,,,
10/12/1997,7:45,89,8,B,,,,,,,,
10/12/1997,7:45,91,16,D,,,,,,,,
10/13/1997,7:30,89,7,C,,,,,,,,
10/13/1997,7:30,91,25,D,,,,,,,,
10/13/1997,7:30,92,2,A,,,,,,,,
10/14/1997,7:30,89,4,B,,,,,,,,
10/14/1997,7:30,91,21,D,,,,,,,,
10/15/1997,8:00,89,1,A,,,,,,,,
10/15/1997,8:00,91,16,C,,,,,,,,
10/15/1997,8:00,93,9,C,,,,,,,,
10/16/1997,7:30,91,15,C,,,,,,,,
10/16/1997,7:30,93,9,B,,,,,,,,
10/16/1997,7:30,94,7,D,,,,,,,,
10/17/1997,8:00,91,18,D,,,,,,,,
10/17/1997,8:00,93,17,C,,,,,,,,
10/17/1997,8:00,94,7,C,,,,,,,,
10/18/1997,8:00,91,11,D,,,,,,,,
10/18/1997,8:00,93,9,C,,,,,,,,
10/18/1997,8:00,94,5,C,,,,,,,,
10/19/1997,7:30,91,5,B,,,,,,,,
10/19/1997,7:30,93,8,C,,,,,,,,
10/19/1997,7:30,94,4,J,,,,,,,,
10/20/1997,7:30,93,9,C,,,,,,,,
10/20/1997,7:30,94,5,C,,,,,,,,
10/21/1997,7:30,93,5,B,,,,,,,,
10/21/1997,7:30,94,3,J,,,,,,,,
10/22/1997,13:00,94,2,A,,,,,,,,
10/24/1997,8:15,95,3,B,,,,,,,,
10/25/1997,8:15,96,4,B,,,,,,,,
10/26/1997,11:00,96,8,C,,,,,,,,
10/27/1997,9:30,95,4,B,,,,,,,,
10/27/1997,9:30,96,8,C,,,,,,,,
10/27/1997,9:30,97,9,C,,,,,,,,
10/29/1997,8:00,96,9,C,,,,,,,,
10/29/1997,8:00,97,21,D,,,,,,,,
10/30/1997,9:00,96,18,C,,,,,,,,
10/30/1997,9:00,97,26,D,,,,,,,,
10/31/1997,15:00,96,13,B,,,,,,,,
10/31/1997,15:00,97,31,D,,,,,,,,
11/1/1997,9:00,96,6,B,,,,,,,,
11/1/1997,9:00,97,38,D,,,,,,,,
11/2/1997,11:30,96,2,A,,,,,,,,
11/2/1997,11:30,97,61,E,,,,,,,,
11/2/1997,11:30,98,12,C,,,,,,,,
11/3/1997,8:30,96,2,A,,,,,,,,
11/3/1997,8:30,97,73,E,,,,,,,,
11/3/1997,8:30,98,5,B,,,,,,,,
11/10/1997,10:00,99,22,D,,,,,,,,
11/11/1997,9:45,99,20,D,,,,,,,,
11/11/1997,9:45,100,13,C,,,,,,,,
11/13/1997,8:15,100,6,C,,,,,,,,
11/13/1997,8:15,101,3,B,,,,,,,,
11/14/1997,8:45,100,5,C,,,,,,,,
11/14/1997,8:45,101,13,C,,,,,,,,
11/14/1997,8:45,102,17,D,,,,,,,,
11/15/1997,8:30,101,8,C,,,,,,,,
11/15/1997,8:30,102,22,D,,,,,,,,
11/16/1997,9:00,101,3,J,,,,,,,,
11/16/1997,9:00,102,22,E,,,,,,,,
11/17/1997,9:00,101,2,A,,,,,,,,
11/17/1997,9:00,102,38,D,,,,,,,,
11/17/1997,9:00,103,8,C,,,,,,,,
11/18/1997,8:30,102,42,D,,,,,,,,
11/18/1997,8:30,103,6,C,,,,,,,,
11/20/1997,14:00,102,26,C,,,,,,,,
11/20/1997,14:00,103,5,C,,,,,,,,
11/21/1997,8:30,102,18,C,,,,,,,,
11/21/1997,8:30,103,9,C,,,,,,,,
11/21/1997,8:30,104,21,C,,,,,,,,
11/22/1997,8:30,102,22,D,,,,,,,,
11/22/1997,8:30,103,4,B,,,,,,,,
11/22/1997,8:30,104,26,C,,,,,,,,
11/22/1997,8:30,105,3,J,,,,,,,,
11/23/1997,14:30,102,15,D,,,,,,,,
11/23/1997,14:30,103,4,C,,,,,,,,
11/23/1997,14:30,104,9,C,,,,,,,,
11/23/1997,14:30,105,7,C,,,,,,,,
11/23/1997,14:30,106,2,A,,,,,,,,
11/24/1997,8:30,102,14,D,,,,,,,,
11/24/1997,8:30,103,3,B,,,,,,,,
11/24/1997,8:30,104,12,C,,,,,,,,
11/24/1997,8:30,105,8,B,,,,,,,,
11/24/1997,8:30,106,2,A,,,,,,,,
11/26/1997,8:00,105,3,B,,,,,,,,
11/26/1997,8:00,107,10,D,,,,,,,,
11/27/1997,8:30,105,4,B,,,,,,,,
11/27/1997,8:30,107,31,D,,,,,,,,
11/28/1997,8:30,105,2,A,,,,,,,,
11/28/1997,8:30,107,30,D,,,,,,,,
11/30/1997,10:45,105,2,A,,,,,,,,
11/30/1997,10:45,107,23,D,,,,,,,,
11/30/1997,10:45,108,29,D,,,,,,,,
12/1/1997,8:30,107,52,E,,,,,,,,
12/3/1997,9:00,107,40,E,,,,,,,,
12/4/1997,10:00,107,31,E,,,,,,,,
12/5/1997,9:00,107,26,C,,,,,,,,
12/5/1997,9:00,109,5,B,,,,,,,,
12/6/1997,8:45,107,22,C,,,,,,,,
12/6/1997,8:45,109,5,B,,,,,,,,
12/6/1997,8:45,110,4,B,,,,,,,,
12/7/1997,13:45,107,8,C,,,,,,,,
12/7/1997,13:45,109,5,B,,,,,,,,
12/7/1997,13:45,110,11,C,,,,,,,,
12/7/1997,13:45,111,6,B,,,,,,,,
12/8/1997,12:30,107,6,H,,,,,,,,
12/8/1997,12:30,109,6,B,,,,,,,,
12/8/1997,12:30,110,6,C,,,,,,,,
12/8/1997,12:30,111,5,B,,,,,,,,
12/8/1997,12:30,112,6,B,,,,,,,,
12/8/1997,12:30,113,6,B,,,,,,,,
12/9/1997,9:00,109,4,B,,,,,,,,
12/9/1997,9:00,110,5,C,,,,,,,,
12/9/1997,9:00,111,2,B,,,,,,,,
12/9/1997,9:00,112,11,C,,,,,,,,
12/9/1997,9:00,113,12,B,,,,,,,,
12/9/1997,9:00,114,11,B,,,,,,,,
12/10/1997,9:00,110,4,C,,,,,,,,
12/10/1997,9:00,112,18,C,,,,,,,,
12/10/1997,9:00,113,5,C,,,,,,,,
12/10/1997,9:00,114,10,B,,,,,,,,
12/10/1997,9:00,115,7,B,,,,,,,,
12/11/1997,10:00,110,4,J,,,,,,,,
12/11/1997,10:00,112,16,C,,,,,,,,
12/11/1997,10:00,113,4,C,,,,,,,,
12/11/1997,10:00,114,3,B,,,,,,,,
12/11/1997,10:00,115,5,C,,,,,,,,
12/11/1997,10:00,116,10,B,,,,,,,,
12/12/1997,9:00,110,3,J,,,,,,,,
12/12/1997,9:00,112,14,D,,,,,,,,
12/12/1997,9:00,113,3,J,,,,,,,,
12/12/1997,9:00,114,4,B,,,,,,,,
12/12/1997,9:00,115,4,B,,,,,,,,
12/12/1997,9:00,116,26,D,,,,,,,,
12/13/1997,10:00,110,3,J,,,,,,,,
12/13/1997,10:00,112,13,C,,,,,,,,
12/13/1997,10:00,113,3,J,,,,,,,,
12/13/1997,10:00,114,2,A,,,,,,,,
12/13/1997,10:00,116,20,D,,,,,,,,
12/14/1997,10:45,112,5,H,,,,,,,,
12/14/1997,10:45,113,3,J,,,,,,,,
12/14/1997,10:45,116,18,D,,,,,,,,
12/14/1997,10:45,117,2,A,,,,,,,,
12/15/1997,10:30,113,3,J,,,,,,,,
12/15/1997,10:30,116,15,D,,,,,,,,
12/15/1997,10:30,117,10,D,,,,,,,,
12/16/1997,9:00,113,3,J,,,,,,,,
12/16/1997,9:00,116,12,D,,,,,,,,
12/16/1997,9:00,117,15,D,,,,,,,,
12/22/1997,9:00,117,5,C,,,,,,,,
12/22/1997,9:00,118,35,E,,,,,,,,
12/23/1997,9:00,117,3,J,,,,,,,,
12/23/1997,9:00,118,43,E,,,,,,,,
12/23/1997,9:00,119,4,B,,,,,,,,
12/24/1997,9:00,117,2,A,,,,,,,,
12/24/1997,9:00,118,40,E,,,,,,,,
12/24/1997,9:00,119,3,B,,,,,,,,
12/24/1997,9:00,120,4,H,,,,,,,,
12/25/1997,10:00,118,32,E,,,,,,,,
12/25/1997,10:00,119,1,A,,,,,,,,
12/25/1997,10:00,120,4,H,,,,,,,,
12/26/1997,13:00,118,34,E,,,,,,,,
12/26/1997,13:00,120,6,H,,,,,,,,
12/27/1997,9:00,118,30,E,,,,,,,,
12/27/1997,9:00,120,7,H,,,,,,,,
12/27/1997,9:00,121,3,B,,,,,,,,
12/28/1997,10:45,118,22,E,,,,,,,,
12/28/1997,10:45,120,9,H,,,,,,,,
12/28/1997,10:45,121,2,A,,,,,,,,
12/29/1997,9:00,118,30,D,,,,,,,,
12/29/1997,9:00,120,20,H,,,,,,,,
12/30/1997,9:00,118,17,D,,,,,,,,
12/30/1997,9:00,120,17,H,,,,,,,,
12/30/1997,9:00,122,11,D,,,,,,,,
1/3/1998,8:45,120,14,H,,,,,,,,
1/3/1998,8:45,122,6,B,,,,,,,,
1/4/1998,10:30,120,10,H,,,,,,,,
1/4/1998,10:30,122,4,B,,,,,,,,
1/5/1998,8:45,120,4,J,,,,,,,,
1/5/1998,8:45,122,1,A,,,,,,,,
1/6/1998,9:15,,,,,,,,,,,
1/7/1998,14:30,,,,,,,,,,,
1/8/1998,11:15,,,,,,,,,,,
1/9/1998,8:30,,,,,,,,,,,
1/10/1998,9:15,1,3,A,,,,,,,,
1/11/1998,11:00,1,7,A,,,,,,,,
1/11/1998,11:00,2,2,A,,,,,,,,
1/11/1998,11:00,3,2,A,,,,,,,,
1/11/1998,11:00,4,3,B,,,,,,,,
1/11/1998,11:00,5,2,A,,,,,,,,
1/15/1998,10:30,3,31,D,,,,,,,,
1/15/1998,10:30,6,4,B,,,,,,,,
1/17/1998,9:00,3,25,D,,,,,,,,
1/17/1998,9:00,6,6,C,,,,,,,,
1/17/1998,9:00,7,10,D,,,,,,,,
1/17/1998,9:00,8,4,J,,,,,,,,
1/18/1998,10:45,3,10,C,,,,,,,,
1/18/1998,10:45,6,6,B,,,,,,,,
1/18/1998,10:45,7,6,B,,,,,,,,
1/18/1998,10:45,8,4,C,,,,,,,,
1/18/1998,10:45,9,4,A,,,,,,,,
1/19/1998,10:00,3,7,C,,,,,,,,
1/19/1998,10:00,6,3,A,,,,,,,,
1/19/1998,10:00,8,2,A,,,,,,,,
1/19/1998,10:00,9,3,B,,,,,,,,
1/19/1998,10:00,10,2,A,,,,,,,,
1/19/1998,10:00,11,3,B,,,,,,,,
1/20/1998,13:00,6,5,J,,,,,,,,
1/20/1998,13:00,11,2,A,,,,,,,,
1/21/1998,10:45,11,6,C,,,,,,,,
1/22/1998,9:15,11,2,A,,,,,,,,
1/22/1998,9:15,12,3,B,,,,,,,,
1/23/1998,8:45,11,2,A,,,,,,,,
1/23/1998,8:45,12,12,C,,,,,,,,
1/23/1998,8:45,13,10,C,,,,,,,,
1/23/1998,8:45,14,2,A,,,,,,,,
1/24/1998,8:30,11,3,A,,,,,,,,
1/24/1998,8:30,12,22,C,,,,,,,,
1/24/1998,8:30,13,20,C,,,,,,,,
1/24/1998,8:30,14,2,A,,,,,,,,
1/24/1998,8:30,15,3,A,,,,,,,,
1/24/1998,8:30,16,2,A,,,,,,,,
1/24/1998,8:30,17,8,G,,,,,,,,
1/25/1998,10:30,11,2,A,,,,,,,,
1/25/1998,10:30,12,24,C,,,,,,,,
1/25/1998,10:30,13,21,E,,,,,,,,
1/25/1998,10:30,14,3,J,,,,,,,,
1/25/1998,10:30,15,2,A,,,,,,,,
1/25/1998,10:30,16,3,B,,,,,,,,
1/25/1998,10:30,17,7,C,,,,,,,,
1/26/1998,13:00,12,15,D,,,,,,,,
1/26/1998,13:00,13,27,E,,,,,,,,
1/26/1998,13:00,14,1,A,,,,,,,,
1/26/1998,13:00,15,1,A,,,,,,,,
1/26/1998,13:00,16,11,C,,,,,,,,
1/26/1998,13:00,17,7,C,,,,,,,,
1/27/1998,10:45,12,13,C,,,,,,,,
1/27/1998,10:45,13,30,E,,,,,,,,
1/27/1998,10:45,16,11,B,,,,,,,,
1/27/1998,10:45,17,3,A,,,,,,,,
1/28/1998,9:00,12,7,C,,,,,,,,
1/28/1998,9:00,13,26,E,,,,,,,,
1/28/1998,9:00,16,10,B,,,,,,,,
1/28/1998,9:00,17,7,B,,,,,,,,
1/29/1998,9:00,12,3,J,,,,,,,,
1/29/1998,9:00,13,20,C,,,,,,,,
1/29/1998,9:00,16,3,A,,,,,,,,
1/29/1998,9:00,17,6,B,,,,,,,,
1/30/1998,8:30,13,10,C,,,,,,,,
1/30/1998,8:30,16,4,A,,,,,,,,
1/30/1998,8:30,17,4,B,,,,,,,,
1/31/1998,8:30,13,7,C,,,,,,,,
1/31/1998,8:30,16,2,A,,,,,,,,
1/31/1998,8:30,17,2,A,,,,,,,,
2/1/1998,10:15,13,5,H,,,,,,,,
2/1/1998,10:15,17,3,A,,,,,,,,
2/2/1998,9:00,13,5,J,,,,,,,,
2/2/1998,9:00,17,1,A,,,,,,,,
2/2/1998,9:00,18,1,A,,,,,,,,
2/3/1998,9:00,13,3,J,,,,,,,,
2/3/1998,9:00,19,6,B,,,,,,,,
2/3/1998,9:00,20,3,J,,,,,,,,
2/4/1998,8:30,19,10,C,,,,,,,,
2/4/1998,8:30,20,5,J,,,,,,,,
2/5/1998,8:30,19,8,C,,,,,,,,
2/5/1998,8:30,20,6,J,,,,,,,,
2/6/1998,8:30,19,5,B,,,,,,,,
2/6/1998,8:30,20,5,J,,,,,,,,
2/6/1998,8:30,21,7,B,,,,,,,,
2/7/1998,8:30,19,2,A,,,,,,,,
2/7/1998,8:30,20,4,J,,,,,,,,
2/7/1998,8:30,21,11,C,,,,,,,,
2/8/1998,10:30,20,3,J,,,,,,,,
2/8/1998,10:30,21,12,C,,,,,,,,
2/8/1998,10:30,22,3,B,,,,,,,,
2/9/1998,8:30,20,4,J,,,,,,,,
2/9/1998,8:30,22,6,B,,,,,,,,
2/9/1998,8:30,23,4,B,,,,,,,,
2/10/1998,8:30,20,3,J,,,,,,,,
2/10/1998,8:30,22,6,B,,,,,,,,
2/10/1998,8:30,23,2,A,,,,,,,,
2/10/1998,8:30,24,3,B,,,,,,,,
2/10/1998,8:30,25,2,B,,,,,,,,
2/11/1998,8:30,20,3,J,,,,,,,,
2/11/1998,8:30,22,1,A,,,,,,,,
2/11/1998,8:30,24,2,B,,,,,,,,
2/11/1998,8:30,26,8,C,,,,,,,,
2/11/1998,8:30,27,2,A,,,,,,,,
2/12/1998,8:30,20,3,J,,,,,,,,
2/12/1998,8:30,22,3,B,,,,,,,,
2/12/1998,8:30,26,26,D,,,,,,,,
2/12/1998,8:30,27,5,B,,,,,,,,
2/12/1998,8:30,28,2,A,,,,,,,,
2/12/1998,8:30,29,3,B,,,,,,,,
2/13/1998,8:30,20,3,J,,,,,,,,
2/13/1998,8:30,26,34,D,,,,,,,,
2/13/1998,8:30,27,2,A,,,,,,,,
2/13/1998,8:30,29,5,B,,,,,,,,
2/14/1998,8:30,20,3,J,,,,,,,,
2/14/1998,8:30,26,47,D,,,,,,,,
2/14/1998,8:30,27,1,A,,,,,,,,
2/14/1998,8:30,29,3,A,,,,,,,,
2/14/1998,8:30,30,3,A,,,,,,,,
2/14/1998,8:30,31,1,A,,,,,,,,
2/15/1998,10:15,20,2,A,,,,,,,,
2/15/1998,10:15,26,48,D,,,,,,,,
2/15/1998,10:15,29,8,C,,,,,,,,
2/15/1998,10:15,30,4,B,,,,,,,,
2/15/1998,10:15,31,1,A,,,,,,,,
2/16/1998,8:30,26,49,D,,,,,,,,
2/16/1998,8:30,29,3,B,,,,,,,,
2/16/1998,8:30,30,2,B,,,,,,,,
2/16/1998,8:30,31,6,C,,,,,,,,
2/16/1998,8:30,32,1,A,,,,,,,,
2/17/1998,8:30,26,50,D,,,,,,,,
2/17/1998,8:30,29,7,C,,,,,,,,
2/17/1998,8:30,31,7,C,,,,,,,,
2/17/1998,8:30,32,2,A,,,,,,,,
2/18/1998,8:30,26,33,D,,,,,,,,
2/18/1998,8:30,29,6,C,,,,,,,,
2/18/1998,8:30,31,5,B,,,,,,,,
2/18/1998,8:30,32,4,B,,,,,,,,
2/19/1998,8:30,26,26,D,,,,,,,,
2/19/1998,8:30,29,6,B,,,,,,,,
2/19/1998,8:30,31,3,B,,,,,,,,
2/20/1998,8:30,26,21,D,,,,,,,,
2/20/1998,8:30,33,1,A,,,,,,,,
2/20/1998,8:30,34,1,A,,,,,,,,
2/21/1998,8:30,26,11,C,,,,,,,,
2/21/1998,8:30,34,2,B,,,,,,,,
2/23/1998,10:00,35,9,C,,,,,,,,
2/23/1998,10:00,36,9,C,,,,,,,,
2/23/1998,10:00,37,4,B,,,,,,,,
2/24/1998,8:30,35,3,J,,,,,,,,
2/24/1998,8:30,36,8,C,,,,,,,,
2/24/1998,8:30,37,3,B,,,,,,,,
2/24/1998,8:30,38,3,B,,,,,,,,
2/24/1998,8:30,39,23,D,,,,,,,,
2/24/1998,8:30,40,5,B,,,,,,,,
2/25/1998,8:45,36,6,C,,,,,,,,
2/25/1998,8:45,39,29,D,,,,,,,,
2/25/1998,8:45,40,13,C,,,,,,,,
2/25/1998,8:45,41A,2,A,,,,,,,,
2/26/1998,8:30,36,2,A,,,,,,,,
2/26/1998,8:30,39,26,D,,,,,,,,
2/26/1998,8:30,40,12,C,,,,,,,,
2/27/1998,8:30,39,25,D,,,,,,,,
2/27/1998,8:30,40,11,D,,,,,,,,
2/27/1998,8:30,41,2,A,,,,,,,,
2/27/1998,8:30,42,3,B,,,,,,,,
2/27/1998,8:30,43,1,A,,,,,,,,
2/27/1998,8:30,44,2,A,,,,,,,,
2/28/1998,8:30,39,11,C,,,,,,,,
2/28/1998,8:30,40,7,B,,,,,,,,
2/28/1998,8:30,42,11,C,,,,,,,,
2/28/1998,8:30,44,15,B,,,,,,,,
3/1/1998,9:45,39,9,C,,,,,,,,
3/1/1998,9:45,40,4,C,,,,,,,,
3/1/1998,9:45,42,8,D,,,,,,,,
3/1/1998,9:45,44,17,D,,,,,,,,
3/1/1998,9:45,45,3,C,,,,,,,,
3/1/1998,9:45,46,2,A,,,,,,,,
3/2/1998,8:00,39,3,J,,,,,,,,
3/2/1998,8:00,40,2,A,,,,,,,,
3/2/1998,8:00,42,7,C,,,,,,,,
3/2/1998,8:00,44,34,D,,,,,,,,
3/2/1998,8:00,45,7,B,,,,,,,,
3/2/1998,8:00,46,2,A,,,,,,,,
3/3/1998,8:15,44,40,D,,,,,,,,
3/3/1998,8:15,45,4,B,,,,,,,,
3/4/1998,10:00,44,32,D,,,,,,,,
3/4/1998,10:00,45,6,B,,,,,,,,
3/4/1998,10:00,46,1,A,,,,,,,,
3/5/1998,10:15,44,25,D,,,,,,,,
3/5/1998,10:15,45,9,C,,,,,,,,
3/6/1998,10:15,44,17,D,,,,,,,,
3/6/1998,10:15,45,10,C,,,,,,,,
3/7/1998,10:30,44,5,D,,,,,,,,
3/7/1998,10:30,45,7,C,,,,,,,,
3/7/1998,10:30,47,6,C,,,,,,,,
3/7/1998,10:30,48,3,J,,,,,,,,
3/8/1998,9:15,47,10,D,,,,,,,,
3/8/1998,9:15,48,3,J,,,,,,,,
3/8/1998,9:15,49,5,B,,,,,,,,
3/9/1998,8:30,47,10,C,,,,,,,,
3/9/1998,8:30,48,5,C,,,,,,,,
3/9/1998,8:30,49,10,B,,,,,,,,
3/10/1998,8:30,47,10,C,,,,,,,,
3/10/1998,8:30,48,4,J,,,,,,,,
3/10/1998,8:30,49,22,D,,,,,,,,
3/10/1998,8:30,50,4,J,,,,,,,,
3/11/1998,8:00,47,6,C,,,,,,,,
3/11/1998,8:00,48,3,J,,,,,,,,
3/11/1998,8:00,49,24,C,,,,,,,,
3/11/1998,8:00,50,4,J,,,,,,,,
3/11/1998,8:00,51,4,B,,,,,,,,
3/12/1998,8:15,47,4,B,,,,,,,,
3/12/1998,8:15,48,2,A,,,,,,,,
3/12/1998,8:15,49,32,C,,,,,,,,
3/12/1998,8:15,50,4,J,,,,,,,,
3/12/1998,8:15,51,8,B,,,,,,,,
3/12/1998,8:15,52,7,B,,,,,,,,
3/13/1998,8:30,47,2,A,,,,,,,,
3/13/1998,8:30,48,2,A,,,,,,,,
3/13/1998,8:30,49,34,D,,,,,,,,
3/13/1998,8:30,50,4,J,,,,,,,,
3/13/1998,8:30,51,8,C,,,,,,,,
3/13/1998,8:30,52,4,B,,,,,,,,
3/13/1998,8:30,53,5,C,,,,,,,,
3/14/1998,8:15,47,2,A,,,,,,,,
3/14/1998,8:15,48,2,A,,,,,,,,
3/14/1998,8:15,49,27,C,,,,,,,,
3/14/1998,8:15,50,4,J,,,,,,,,
3/14/1998,8:15,51,37,C,,,,,,,,
3/14/1998,8:15,52,3,B,,,,,,,,
3/15/1998,10:45,48,2,A,,,,,,,,
3/15/1998,10:45,49,19,D,,,,,,,,
3/15/1998,10:45,50,4,J,,,,,,,,
